tanggal,komoditas,foto_komoditas,harga,satuan
2023-10-13,Apel Lokal,https://disdag.samarindakota.go.id/assets/frontend/img/placeholder.png,47800,Kg
2023-10-13,Bawang Merah,https://disdag.samarindakota.go.id/storage/PIHPS/Komoditas/2018-10/09/bawang-merah.png,57900,Kg
2023-10-13,Bawang Putih,https://disdag.samarindakota.go.id/storage/PIHPS/Komoditas/2019-12/16/bawang-putih.png,61000,Kg
2023-10-13,Cabe Biasa/Tiung,https://disdag.samarindakota.go.id/storage/PIHPS/Komoditas/2019-12/16/cabe-biasatiung.png,49200,Kg
2023-10-13,Cabe Keriting,https://disdag.samarindakota.go.id/storage/PIHPS/Komoditas/2019-12/16/cabe-keriting.png,64800,Kg
2023-10-13,Cabe Merah Besar,https://disdag.samarindakota.go.id/storage/PIHPS/Komoditas/2019-12/16/cabe-merah-besar.png,44700,Kg
2023-10-13,Cabe Rawit,https://disdag.samarindakota.go.id/storage/PIHPS/Komoditas/2019-12/16/cabe-rawit.png,55500,Kg
2023-10-13,Jagung Pipilan Kwalitas Satu,https://disdag.samarindakota.go.id/storage/PIHPS/Komoditas/2021-08/09/jagung-pipilan-kwalitas-satu.png,64900,Kg
2023-10-13,Jagung Pipilan Lokal,https://disdag.samarindakota.go.id/storage/PIHPS/Komoditas/2021-08/09/jagung-pipilan-lokal.png,39900,Kg
2023-10-13,Jeruk Lokal,https://disdag.samarindakota.go.id/assets/frontend/img/placeholder.png,52100,Kg
2023-10-13,Kacang Hijau,https://disdag.samarindakota.go.id/storage/PIHPS/Komoditas/2019-12/16/kacang-hijau.png,48700,Kg
2023-10-13,Kacang Kedelai Lokal,https://disdag.samarindakota.go.id/storage/PIHPS/Komoditas/2019-12/16/kacang-kedelai-lokal.png,55800,Kg
2023-10-13,Kacang Panjang,https://disdag.samarindakota.go.id/assets/frontend/img/placeholder.png,59200,Kg
2023-10-13,Kacang Tanah,https://disdag.samarindakota.go.id/storage/PIHPS/Komoditas/2021-08/09/kacang-tanah.png,58300,Kg
2023-10-13,Kangkung,https://disdag.samarindakota.go.id/assets/frontend/img/placeholder.png,50500,Kg
2023-10-13,Kentang,https://disdag.samarindakota.go.id/storage/PIHPS/Komoditas/2018-10/09/kentang.png,58100,Kg
2023-10-13,Kol,https://disdag.samarindakota.go.id/assets/frontend/img/placeholder.png,50400,Kg
2023-10-13,Tomat,https://disdag.samarindakota.go.id/storage/PIHPS/Komoditas/2018-10/09/tomat.png,54500,Kg
2023-10-13,Wortel Impor,https://disdag.samarindakota.go.id/assets/frontend/img/placeholder.png,51500,Kg
2023-10-13,Wortel Lokal,https://disdag.samarindakota.go.id/assets/frontend/img/placeholder.png,73100,Kg
